PRISM Time Series Data
Location:  Lat: 45.0000   Lon: -123.0000   Elev: 48m
Climate variable: ppt
Spatial resolution: 4km
Period: 1990-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Aug-02
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm)
2004-07-06,0.00
2004-07-07,0.00
2004-07-08,0.00
2004-07-09,0.00
2004-07-10,0.00
2004-07-11,0.00
2004-07-12,0.00
2004-07-13,0.93
2004-07-14,0.00
2004-07-15,0.00
2004-07-16,0.00
2004-07-17,0.00
2004-07-18,0.00
2004-07-19,0.83
2004-07-20,0.00
2004-07-21,0.00
2004-07-22,0.00
2004-07-23,0.00
2004-07-24,0.00
2004-07-25,0.00
2004-07-26,0.00
2004-07-27,0.00
2004-07-28,0.00
2004-07-29,0.00
2004-07-30,0.00
2004-07-31,0.00
2004-08-01,0.00
2004-08-02,0.00
2004-08-03,0.00
2004-08-04,0.00
2004-08-05,0.29
2004-08-06,1.40
2004-08-07,1.53
2004-08-08,0.00
2004-08-09,0.00
2004-08-10,0.00
2004-08-11,0.00
2004-08-12,0.00
2004-08-13,0.00
2004-08-14,0.00
2004-08-15,0.00
2004-08-16,0.00
2004-08-17,0.00
2004-08-18,0.00
2004-08-19,0.00
2004-08-20,0.00
2004-08-21,0.00
2004-08-22,11.78
2004-08-23,6.98
2004-08-24,6.87
2004-08-25,11.67
2004-08-26,7.93
2004-08-27,1.05
2004-08-28,0.00
2004-08-29,0.00
2004-08-30,0.00
2004-08-31,0.00
2004-09-01,0.94
2004-09-02,0.63
2004-09-03,3.69
2004-09-04,0.00
2004-09-05,0.00
2004-09-06,0.00
2004-09-07,0.00
2004-09-08,0.00
2004-09-09,0.00
2004-09-10,0.00
2004-09-11,2.94
2004-09-12,0.89
2004-09-13,4.70
2004-09-14,2.12
2004-09-15,4.24
2004-09-16,2.70
2004-09-17,7.28
2004-09-18,14.42
2004-09-19,8.08
2004-09-20,2.37
2004-09-21,0.00
2004-09-22,0.00
2004-09-23,0.00
2004-09-24,0.00
2004-09-25,0.00
2004-09-26,0.00
2004-09-27,0.00
2004-09-28,0.00
2004-09-29,0.00
2004-09-30,0.00
2004-10-01,0.00
2004-10-02,0.00
2004-10-03,0.00
2004-10-04,0.00
2004-10-05,0.00
2004-10-06,9.05
2004-10-07,1.24
2004-10-08,4.59
2004-10-09,16.04
2004-10-10,2.77
2004-10-11,0.00
2004-10-12,0.00
2004-10-13,0.00
2004-10-14,0.00
2004-10-15,0.00
2004-10-16,0.00
2004-10-17,4.79
2004-10-18,13.53
2004-10-19,14.55
2004-10-20,2.72
2004-10-21,0.98
2004-10-22,0.63
2004-10-23,1.12
2004-10-24,2.28
2004-10-25,1.82
2004-10-26,12.02
2004-10-27,0.62
2004-10-28,0.31
2004-10-29,2.03
2004-10-30,5.05
2004-10-31,6.27
2004-11-01,1.72
2004-11-02,6.86
2004-11-03,18.14
2004-11-04,0.00
2004-11-05,0.00
2004-11-06,0.00
2004-11-07,0.00
2004-11-08,0.00
2004-11-09,0.00
2004-11-10,0.38
2004-11-11,0.00
2004-11-12,0.00
2004-11-13,1.14
2004-11-14,0.00
2004-11-15,1.56
2004-11-16,4.36
2004-11-17,0.38
2004-11-18,6.94
2004-11-19,2.82
2004-11-20,0.00
2004-11-21,0.00
2004-11-22,0.00
2004-11-23,0.68
2004-11-24,1.87
2004-11-25,4.45
2004-11-26,0.79
2004-11-27,0.64
2004-11-28,0.00
2004-11-29,0.58
2004-11-30,5.09
2004-12-01,3.63
2004-12-02,0.24
2004-12-03,0.00
2004-12-04,0.00
2004-12-05,5.09
2004-12-06,5.19
2004-12-07,8.34
2004-12-08,25.30
2004-12-09,10.76
2004-12-10,6.98
2004-12-11,12.54
2004-12-12,5.69
2004-12-13,1.51
2004-12-14,8.08
2004-12-15,1.76
2004-12-16,0.00
2004-12-17,0.00
2004-12-18,0.00
2004-12-19,0.00
2004-12-20,0.36
2004-12-21,0.46
2004-12-22,2.03
2004-12-23,0.27
2004-12-24,0.00
2004-12-25,1.34
2004-12-26,8.57
2004-12-27,0.00
2004-12-28,0.00
2004-12-29,1.15
2004-12-30,1.44
2004-12-31,2.60
2005-01-01,4.55
2005-01-02,2.10
2005-01-03,0.00
2005-01-04,0.00
2005-01-05,0.00
2005-01-06,0.00
2005-01-07,3.22
2005-01-08,5.78
2005-01-09,2.23
2005-01-10,2.88
2005-01-11,0.00
2005-01-12,0.65
2005-01-13,1.24
2005-01-14,0.36
2005-01-15,0.00
2005-01-16,2.86
2005-01-17,4.95
2005-01-18,12.25
2005-01-19,0.00
2005-01-20,0.07
2005-01-21,0.37
2005-01-22,0.00
2005-01-23,0.00
2005-01-24,0.00
2005-01-25,0.29
2005-01-26,0.00
2005-01-27,1.09
2005-01-28,1.42
2005-01-29,9.09
2005-01-30,0.99
2005-01-31,0.30
2005-02-01,0.00
2005-02-02,0.00
2005-02-03,0.00
2005-02-04,0.57
2005-02-05,1.08
2005-02-06,1.29
2005-02-07,3.30
2005-02-08,0.00
2005-02-09,0.00
2005-02-10,0.00
2005-02-11,0.00
2005-02-12,2.07
2005-02-13,3.40
2005-02-14,0.00
2005-02-15,0.00
2005-02-16,0.00
2005-02-17,0.00
2005-02-18,0.00
2005-02-19,0.00
2005-02-20,1.03
2005-02-21,0.00
2005-02-22,0.00
2005-02-23,0.00
2005-02-24,0.00
2005-02-25,0.00
2005-02-26,0.00
2005-02-27,0.00
2005-02-28,1.11
2005-03-01,1.09
2005-03-02,0.00
2005-03-03,0.00
2005-03-04,0.00
2005-03-05,0.00
2005-03-06,0.00
2005-03-07,0.00
2005-03-08,0.00
2005-03-09,0.00
2005-03-10,0.00
2005-03-11,0.00
2005-03-12,0.00
2005-03-13,0.00
2005-03-14,0.00
2005-03-15,0.00
2005-03-16,0.37
2005-03-17,2.71
2005-03-18,0.00
2005-03-19,5.93
2005-03-20,10.15
2005-03-21,3.52
2005-03-22,0.36
2005-03-23,5.53
2005-03-24,4.94
2005-03-25,1.67
2005-03-26,9.60
2005-03-27,41.93
2005-03-28,17.67
2005-03-29,16.25
2005-03-30,2.68
2005-03-31,0.82
2005-04-01,2.25
2005-04-02,2.27
2005-04-03,0.46
2005-04-04,3.04
2005-04-05,0.44
2005-04-06,0.00
2005-04-07,3.20
2005-04-08,8.10
2005-04-09,4.07
2005-04-10,0.85
2005-04-11,9.34
2005-04-12,1.86
2005-04-13,5.67
2005-04-14,1.33
2005-04-15,2.49
2005-04-16,7.41
2005-04-17,6.90
2005-04-18,8.35
2005-04-19,2.24
2005-04-20,0.00
2005-04-21,0.00
2005-04-22,0.00
2005-04-23,2.45
2005-04-24,8.04
2005-04-25,1.16
2005-04-26,0.00
2005-04-27,0.00
2005-04-28,0.00
2005-04-29,0.00
2005-04-30,0.45
2005-05-01,0.00
2005-05-02,2.93
2005-05-03,0.68
2005-05-04,5.87
2005-05-05,4.75
2005-05-06,5.62
2005-05-07,0.93
2005-05-08,3.40
2005-05-09,11.48
2005-05-10,20.02
2005-05-11,5.31
2005-05-12,0.00
2005-05-13,0.01
2005-05-14,4.14
2005-05-15,4.74
2005-05-16,3.93
2005-05-17,6.78
2005-05-18,15.85
2005-05-19,13.95
2005-05-20,6.60
2005-05-21,5.89
2005-05-22,4.46
2005-05-23,0.94
2005-05-24,0.00
2005-05-25,0.00
2005-05-26,0.00
2005-05-27,0.00
2005-05-28,0.00
2005-05-29,0.00
2005-05-30,0.00
2005-05-31,0.39
2005-06-01,7.59
2005-06-02,2.90
2005-06-03,0.00
2005-06-04,0.00
2005-06-05,6.13
2005-06-06,13.71
2005-06-07,9.41
2005-06-08,3.21
2005-06-09,0.00
2005-06-10,0.00
2005-06-11,1.79
2005-06-12,0.68
2005-06-13,0.31
2005-06-14,0.31
2005-06-15,0.00
2005-06-16,0.33
2005-06-17,4.71
2005-06-18,4.51
2005-06-19,2.05
2005-06-20,0.86
2005-06-21,0.00
2005-06-22,2.01
2005-06-23,0.27
2005-06-24,0.00
2005-06-25,0.00
2005-06-26,0.30
2005-06-27,5.50
2005-06-28,5.83
2005-06-29,0.00
2005-06-30,0.00
2005-07-01,0.00
2005-07-02,0.00
2005-07-03,0.00
2005-07-04,0.00
2005-07-05,0.00
2005-07-06,0.93
2005-07-07,0.19
2005-07-08,0.00
2005-07-09,3.57
2005-07-10,0.72
2005-07-11,0.69
2005-07-12,0.00
2005-07-13,0.00
2005-07-14,0.00
2005-07-15,0.00
2005-07-16,0.00
2005-07-17,0.00
2005-07-18,0.00
2005-07-19,0.00
2005-07-20,0.00
2005-07-21,0.00
2005-07-22,1.03
2005-07-23,0.82
2005-07-24,0.00
2005-07-25,0.00
2005-07-26,0.00
2005-07-27,0.00
2005-07-28,0.00
2005-07-29,0.00
2005-07-30,0.00
2005-07-31,0.00
2005-08-01,0.00
2005-08-02,0.00
2005-08-03,0.00
2005-08-04,0.00
2005-08-05,0.00
2005-08-06,0.00
2005-08-07,0.00
2005-08-08,0.00
2005-08-09,0.00
2005-08-10,0.00
2005-08-11,0.00
2005-08-12,0.00
2005-08-13,0.00
2005-08-14,0.00
2005-08-15,0.00
2005-08-16,0.00
2005-08-17,0.00
2005-08-18,0.00
2005-08-19,0.00
2005-08-20,0.00
2005-08-21,0.00
2005-08-22,0.00
2005-08-23,0.00
2005-08-24,0.00
2005-08-25,0.00
2005-08-26,0.00
2005-08-27,0.00
2005-08-28,0.00
2005-08-29,0.00
2005-08-30,3.26
2005-08-31,0.00
2005-09-01,0.00
2005-09-02,0.00
2005-09-03,0.00
2005-09-04,0.00
2005-09-05,0.00
2005-09-06,0.00
2005-09-07,0.00
2005-09-08,0.00
2005-09-09,0.00
2005-09-10,1.35
2005-09-11,5.73
2005-09-12,0.00
2005-09-13,0.00
2005-09-14,0.00
2005-09-15,0.00
2005-09-16,0.00
2005-09-17,3.21
2005-09-18,0.00
2005-09-19,0.00
2005-09-20,0.00
2005-09-21,0.00
2005-09-22,0.00
2005-09-23,0.00
2005-09-24,0.00
2005-09-25,0.00
2005-09-26,0.00
2005-09-27,0.00
2005-09-28,0.00
2005-09-29,0.00
2005-09-30,7.56
2005-10-01,27.12
2005-10-02,3.70
2005-10-03,8.28
2005-10-04,4.28
2005-10-05,0.00
2005-10-06,0.00
2005-10-07,0.62
2005-10-08,0.71
2005-10-09,3.89
2005-10-10,0.00
2005-10-11,0.81
2005-10-12,0.00
2005-10-13,0.34
2005-10-14,1.31
2005-10-15,3.39
2005-10-16,3.07
2005-10-17,0.00
2005-10-18,0.00
2005-10-19,5.79
2005-10-20,1.99
2005-10-21,0.00
2005-10-22,0.00
2005-10-23,0.00
2005-10-24,0.03
2005-10-25,0.71
2005-10-26,5.24
2005-10-27,1.46
2005-10-28,11.96
2005-10-29,4.85
2005-10-30,1.71
2005-10-31,4.96
2005-11-01,26.18
2005-11-02,17.01
2005-11-03,5.27
2005-11-04,17.81
2005-11-05,11.42
2005-11-06,10.63
2005-11-07,1.52
2005-11-08,1.57
2005-11-09,0.43
2005-11-10,0.00
2005-11-11,6.89
2005-11-12,9.47
2005-11-13,10.51
2005-11-14,1.03
2005-11-15,0.00
2005-11-16,0.00
2005-11-17,0.00
2005-11-18,0.00
2005-11-19,0.00
2005-11-20,0.00
2005-11-21,0.00
2005-11-22,0.00
2005-11-23,0.00
2005-11-24,0.62
2005-11-25,21.83
2005-11-26,8.18
2005-11-27,1.76
2005-11-28,0.97
2005-11-29,5.92
2005-11-30,7.28
2005-12-01,5.12
2005-12-02,17.14
2005-12-03,14.08
2005-12-04,1.34
2005-12-05,0.02
2005-12-06,0.00
2005-12-07,0.00
2005-12-08,0.00
2005-12-09,0.00
2005-12-10,0.00
2005-12-11,0.00
2005-12-12,0.00
2005-12-13,0.03
2005-12-14,0.00
2005-12-15,0.00
2005-12-16,0.00
2005-12-17,0.00
2005-12-18,0.23
2005-12-19,12.84
2005-12-20,15.46
2005-12-21,16.32
2005-12-22,34.94
2005-12-23,13.71
2005-12-24,0.84
2005-12-25,1.09
2005-12-26,5.52
2005-12-27,14.95
2005-12-28,36.23
2005-12-29,15.21
2005-12-30,41.02
2005-12-31,29.34
2006-01-01,9.24
2006-01-02,10.31
2006-01-03,4.54
2006-01-04,6.35
2006-01-05,0.46
2006-01-06,12.71
2006-01-07,21.10
2006-01-08,13.24
2006-01-09,8.47
2006-01-10,36.92
2006-01-11,29.17
2006-01-12,9.65
2006-01-13,9.50
2006-01-14,9.21
2006-01-15,2.67
2006-01-16,7.64
2006-01-17,35.82
2006-01-18,18.21
2006-01-19,2.66
2006-01-20,13.62
2006-01-21,8.16
2006-01-22,2.88
2006-01-23,0.00
2006-01-24,0.00
2006-01-25,1.49
2006-01-26,4.45
2006-01-27,13.28
2006-01-28,18.78
2006-01-29,12.42
2006-01-30,24.73
2006-01-31,9.70
2006-02-01,17.43
2006-02-02,5.25
2006-02-03,6.43
2006-02-04,11.88
2006-02-05,5.42
2006-02-06,0.00
2006-02-07,0.00
2006-02-08,0.00
2006-02-09,0.00
2006-02-10,0.00
2006-02-11,0.00
2006-02-12,0.00
2006-02-13,0.75
2006-02-14,0.61
2006-02-15,0.42
2006-02-16,0.00
2006-02-17,0.00
2006-02-18,0.00
2006-02-19,0.00
2006-02-20,0.00
2006-02-21,0.23
2006-02-22,0.00
2006-02-23,0.48
2006-02-24,1.76
2006-02-25,0.00
2006-02-26,0.58
2006-02-27,5.52
2006-02-28,21.72
2006-03-01,4.02
2006-03-02,1.24
2006-03-03,1.25
2006-03-04,1.77
2006-03-05,2.82
2006-03-06,0.91
2006-03-07,4.68
2006-03-08,6.77
2006-03-09,19.37
2006-03-10,10.72
2006-03-11,1.26
2006-03-12,0.34
2006-03-13,0.00
2006-03-14,0.61
2006-03-15,0.50
2006-03-16,5.60
2006-03-17,6.35
2006-03-18,2.65
2006-03-19,0.00
2006-03-20,0.00
2006-03-21,2.69
2006-03-22,0.65
2006-03-23,0.03
2006-03-24,9.87
2006-03-25,6.40
2006-03-26,0.46
2006-03-27,0.00
2006-03-28,0.33
2006-03-29,1.52
2006-03-30,2.24
2006-03-31,5.77
2006-04-01,6.43
2006-04-02,3.33
2006-04-03,2.47
2006-04-04,0.42
2006-04-05,1.14
2006-04-06,0.56
2006-04-07,0.00
2006-04-08,4.83
2006-04-09,2.42
2006-04-10,4.82
2006-04-11,3.23
2006-04-12,2.92
2006-04-13,0.58
2006-04-14,4.70
2006-04-15,10.46
2006-04-16,15.42
2006-04-17,2.05
2006-04-18,1.64
2006-04-19,0.00
2006-04-20,0.00
2006-04-21,1.26
2006-04-22,0.00
2006-04-23,0.00
2006-04-24,0.00
2006-04-25,0.00
2006-04-26,0.00
2006-04-27,0.00
2006-04-28,0.00
2006-04-29,0.08
2006-04-30,0.62
2006-05-01,0.00
2006-05-02,0.00
2006-05-03,0.00
2006-05-04,0.00
2006-05-05,0.00
2006-05-06,0.00
2006-05-07,0.90
2006-05-08,5.81
2006-05-09,0.00
2006-05-10,0.00
2006-05-11,0.00
2006-05-12,0.00
2006-05-13,0.00
2006-05-14,0.00
2006-05-15,0.00
2006-05-16,0.00
2006-05-17,0.00
2006-05-18,0.00
2006-05-19,0.01
2006-05-20,2.16
2006-05-21,3.62
2006-05-22,10.82
2006-05-23,10.12
2006-05-24,10.78
2006-05-25,1.35
2006-05-26,3.36
2006-05-27,5.25
2006-05-28,10.60
2006-05-29,1.67
2006-05-30,0.00
2006-05-31,0.00
2006-06-01,3.09
2006-06-02,9.99
2006-06-03,1.20
2006-06-04,5.98
2006-06-05,1.21
2006-06-06,0.00
2006-06-07,0.00
2006-06-08,0.00
2006-06-09,0.00
2006-06-10,0.00
2006-06-11,0.00
2006-06-12,0.90
2006-06-13,1.14
2006-06-14,0.44
2006-06-15,0.84
2006-06-16,0.38
2006-06-17,0.63
2006-06-18,0.00
2006-06-19,0.00
2006-06-20,0.00
2006-06-21,0.00
2006-06-22,0.00
2006-06-23,0.00
2006-06-24,0.00
2006-06-25,0.00
2006-06-26,0.00
2006-06-27,0.00
2006-06-28,0.00
2006-06-29,0.00
2006-06-30,0.00
2006-07-01,0.00
2006-07-02,0.00
2006-07-03,0.00
2006-07-04,0.00
2006-07-05,0.00
2006-07-06,0.55
2006-07-07,0.91
2006-07-08,0.00
2006-07-09,0.00
2006-07-10,0.00
2006-07-11,0.00
2006-07-12,0.46
2006-07-13,1.81
2006-07-14,0.00
2006-07-15,0.00
2006-07-16,0.00
2006-07-17,0.00
2006-07-18,0.00
2006-07-19,0.00
2006-07-20,0.00
2006-07-21,0.00
2006-07-22,0.00
2006-07-23,0.00
2006-07-24,0.00
2006-07-25,0.00
2006-07-26,0.00
2006-07-27,0.00
2006-07-28,0.00
2006-07-29,0.00
2006-07-30,0.00
2006-07-31,0.00
2006-08-01,0.00
2006-08-02,0.00
2006-08-03,0.00
2006-08-04,0.00
2006-08-05,0.00
2006-08-06,0.00
2006-08-07,0.00
2006-08-08,0.00
2006-08-09,0.00
2006-08-10,0.00
2006-08-11,0.00
2006-08-12,0.00
2006-08-13,0.00
2006-08-14,0.00
2006-08-15,0.00
2006-08-16,0.00
2006-08-17,0.00
2006-08-18,0.00
2006-08-19,0.00
2006-08-20,0.00
2006-08-21,0.00
2006-08-22,0.00
2006-08-23,0.00
2006-08-24,0.00
2006-08-25,0.00
2006-08-26,0.00
2006-08-27,0.00
2006-08-28,0.00
2006-08-29,0.00
2006-08-30,0.83
2006-08-31,0.00
2006-09-01,0.00
2006-09-02,0.00
2006-09-03,0.00
2006-09-04,0.00
2006-09-05,0.00
2006-09-06,0.00
2006-09-07,0.00
2006-09-08,0.00
2006-09-09,0.00
2006-09-10,0.00
2006-09-11,0.00
2006-09-12,0.00
2006-09-13,0.00
2006-09-14,0.06
2006-09-15,2.53
2006-09-16,1.19
2006-09-17,0.30
2006-09-18,2.99
2006-09-19,4.54
2006-09-20,2.39
2006-09-21,2.82
2006-09-22,0.00
2006-09-23,0.00
2006-09-24,0.00
2006-09-25,0.00
2006-09-26,0.00
2006-09-27,0.00
2006-09-28,0.00
2006-09-29,0.00
2006-09-30,0.00
2006-10-01,0.00
2006-10-02,0.00
2006-10-03,0.00
2006-10-04,0.23
2006-10-05,0.00
2006-10-06,0.00
2006-10-07,0.00
2006-10-08,0.32
2006-10-09,0.34
2006-10-10,0.00
2006-10-11,0.00
2006-10-12,0.00
2006-10-13,0.00
2006-10-14,0.00
2006-10-15,4.60
2006-10-16,11.42
2006-10-17,0.86
2006-10-18,0.00
2006-10-19,3.76
2006-10-20,1.69
2006-10-21,0.00
2006-10-22,0.00
2006-10-23,0.00
2006-10-24,0.63
2006-10-25,1.27
2006-10-26,0.00
2006-10-27,0.00
2006-10-28,0.00
2006-10-29,0.33
2006-10-30,0.06
2006-10-31,0.00
2006-11-01,0.00
2006-11-02,9.82
2006-11-03,25.83
2006-11-04,18.09
2006-11-05,32.75
2006-11-06,25.26
2006-11-07,67.63
2006-11-08,19.02
2006-11-09,6.29
2006-11-10,7.27
2006-11-11,22.61
2006-11-12,8.12
2006-11-13,16.77
2006-11-14,4.38
2006-11-15,2.67
2006-11-16,10.43
2006-11-17,0.00
2006-11-18,0.00
2006-11-19,4.35
2006-11-20,15.71
2006-11-21,8.28
2006-11-22,21.50
2006-11-23,18.91
2006-11-24,20.42
2006-11-25,5.57
2006-11-26,9.23
2006-11-27,10.68
2006-11-28,2.44
2006-11-29,0.63
2006-11-30,3.67
2006-12-01,0.92
2006-12-02,0.00
2006-12-03,0.00
2006-12-04,0.00
2006-12-05,0.00
2006-12-06,0.00
2006-12-07,0.00
2006-12-08,0.11
2006-12-09,4.25
2006-12-10,1.17
2006-12-11,13.38
2006-12-12,17.08
2006-12-13,20.14
2006-12-14,28.33
2006-12-15,28.39
2006-12-16,1.28
2006-12-17,0.00
2006-12-18,0.00
2006-12-19,0.00
2006-12-20,1.98
2006-12-21,9.33
2006-12-22,4.32
2006-12-23,8.35
2006-12-24,9.79
2006-12-25,23.04
2006-12-26,18.25
2006-12-27,14.82
2006-12-28,0.00
2006-12-29,0.00
2006-12-30,0.00
2006-12-31,0.36
2007-01-01,0.36
2007-01-02,10.02
2007-01-03,34.69
2007-01-04,10.62
2007-01-05,6.24
2007-01-06,13.00
2007-01-07,6.14
2007-01-08,7.05
2007-01-09,1.71
2007-01-10,5.62
2007-01-11,1.30
2007-01-12,0.02
2007-01-13,0.00
2007-01-14,0.00
2007-01-15,0.00
2007-01-16,2.07
2007-01-17,2.76
2007-01-18,1.73
2007-01-19,1.02
2007-01-20,1.50
2007-01-21,0.33
2007-01-22,0.00
2007-01-23,0.00
2007-01-24,0.00
2007-01-25,0.00
2007-01-26,0.00
2007-01-27,0.00
2007-01-28,0.00
2007-01-29,0.00
2007-01-30,0.00
2007-01-31,0.00
2007-02-01,0.00
2007-02-02,0.00
2007-02-03,0.00
2007-02-04,0.00
2007-02-05,0.00
2007-02-06,0.00
2007-02-07,0.34
2007-02-08,4.49
2007-02-09,5.33
2007-02-10,1.24
2007-02-11,8.65
2007-02-12,1.92
2007-02-13,2.23
2007-02-14,2.27
2007-02-15,15.47
2007-02-16,29.02
2007-02-17,2.08
2007-02-18,1.67
2007-02-19,2.05
2007-02-20,12.11
2007-02-21,10.52
2007-02-22,4.53
2007-02-23,3.91
2007-02-24,7.33
2007-02-25,19.52
2007-02-26,12.75
2007-02-27,5.31
2007-02-28,8.21
2007-03-01,6.47
2007-03-02,8.74
2007-03-03,4.05
2007-03-04,7.29
2007-03-05,0.00
2007-03-06,0.00
2007-03-07,4.22
2007-03-08,2.77
2007-03-09,2.90
2007-03-10,1.41
2007-03-11,0.80
2007-03-12,3.23
2007-03-13,0.04
2007-03-14,0.00
2007-03-15,0.00
2007-03-16,0.00
2007-03-17,0.00
2007-03-18,0.00
2007-03-19,1.18
2007-03-20,7.81
2007-03-21,0.00
2007-03-22,0.00
2007-03-23,0.25
2007-03-24,4.29
2007-03-25,15.22
2007-03-26,0.21
2007-03-27,1.75
2007-03-28,0.31
2007-03-29,0.00
2007-03-30,0.00
2007-03-31,1.95
2007-04-01,1.91
2007-04-02,0.00
2007-04-03,0.00
2007-04-04,0.00
2007-04-05,0.00
2007-04-06,0.00
2007-04-07,6.07
2007-04-08,6.98
2007-04-09,11.49
2007-04-10,5.42
2007-04-11,0.19
2007-04-12,3.21
2007-04-13,1.58
2007-04-14,5.16
2007-04-15,0.50
2007-04-16,0.58
2007-04-17,5.19
2007-04-18,6.01
2007-04-19,1.52
2007-04-20,0.00
2007-04-21,0.60
2007-04-22,9.88
2007-04-23,1.16
2007-04-24,0.00
2007-04-25,0.00
2007-04-26,0.00
2007-04-27,0.00
2007-04-28,0.00
2007-04-29,0.00
2007-04-30,0.00
2007-05-01,0.53
2007-05-02,10.69
2007-05-03,7.61
2007-05-04,3.84
2007-05-05,0.98
2007-05-06,0.00
2007-05-07,0.00
2007-05-08,0.00
2007-05-09,0.00
2007-05-10,0.00
2007-05-11,0.00
2007-05-12,0.00
2007-05-13,0.00
2007-05-14,0.00
2007-05-15,0.00
2007-05-16,0.00
2007-05-17,0.00
2007-05-18,0.00
2007-05-19,1.40
2007-05-20,1.96
2007-05-21,5.81
2007-05-22,0.79
2007-05-23,0.00
2007-05-24,0.89
2007-05-25,0.00
2007-05-26,0.00
2007-05-27,0.16
2007-05-28,0.00
2007-05-29,0.00
2007-05-30,0.00
2007-05-31,0.00
2007-06-01,0.00
2007-06-02,0.00
2007-06-03,0.00
2007-06-04,0.00
2007-06-05,1.06
2007-06-06,4.55
2007-06-07,1.27
2007-06-08,0.00
2007-06-09,1.06
2007-06-10,6.89
2007-06-11,0.98
2007-06-12,0.00
2007-06-13,0.00
2007-06-14,0.00
2007-06-15,0.00
2007-06-16,0.30
2007-06-17,0.00
2007-06-18,0.00
2007-06-19,0.00
2007-06-20,0.00
2007-06-21,0.00
2007-06-22,0.00
2007-06-23,0.00
2007-06-24,0.42
2007-06-25,1.50
2007-06-26,0.00
2007-06-27,0.00
2007-06-28,0.43
2007-06-29,5.55
2007-06-30,2.08
2007-07-01,0.01
2007-07-02,0.00
2007-07-03,0.00
2007-07-04,0.00
2007-07-05,0.00
2007-07-06,0.00
2007-07-07,0.00
2007-07-08,0.00
2007-07-09,0.00
2007-07-10,0.00
2007-07-11,0.00
2007-07-12,0.00
2007-07-13,0.00
2007-07-14,0.00
2007-07-15,0.00
2007-07-16,0.00
2007-07-17,1.19
2007-07-18,5.48
2007-07-19,3.11
2007-07-20,0.48
2007-07-21,1.51
2007-07-22,0.00
2007-07-23,0.00
2007-07-24,0.27
2007-07-25,0.00
2007-07-26,0.00
2007-07-27,0.00
2007-07-28,0.00
2007-07-29,0.00
2007-07-30,0.00
2007-07-31,0.00
2007-08-01,0.00
2007-08-02,0.00
2007-08-03,0.00
2007-08-04,0.00
2007-08-05,0.00
2007-08-06,0.00
2007-08-07,0.00
2007-08-08,0.00
2007-08-09,0.00
2007-08-10,0.00
2007-08-11,0.00
2007-08-12,0.00
2007-08-13,0.00
2007-08-14,0.00
2007-08-15,0.00
2007-08-16,0.00
2007-08-17,0.00
2007-08-18,0.00
2007-08-19,11.02
2007-08-20,3.52
2007-08-21,4.56
2007-08-22,0.00
2007-08-23,0.00
2007-08-24,0.00
2007-08-25,0.00
2007-08-26,0.00
2007-08-27,0.00
2007-08-28,0.00
2007-08-29,0.00
2007-08-30,0.00
2007-08-31,0.00
2007-09-01,0.00
2007-09-02,0.00
2007-09-03,0.00
2007-09-04,5.68
2007-09-05,1.37
2007-09-06,0.00
2007-09-07,0.00
2007-09-08,0.00
2007-09-09,0.00
2007-09-10,0.00
2007-09-11,0.00
2007-09-12,0.00
2007-09-13,0.00
2007-09-14,0.00
2007-09-15,0.00
2007-09-16,0.00
2007-09-17,2.96
2007-09-18,0.00
2007-09-19,0.00
2007-09-20,0.00
2007-09-21,0.00
2007-09-22,0.00
2007-09-23,0.00
2007-09-24,0.00
2007-09-25,0.00
2007-09-26,0.00
2007-09-27,0.00
2007-09-28,11.48
2007-09-29,7.33
2007-09-30,7.12
2007-10-01,23.50
2007-10-02,2.24
2007-10-03,10.24
2007-10-04,7.57
2007-10-05,1.30
2007-10-06,0.07
2007-10-07,0.00
2007-10-08,4.48
2007-10-09,0.23
2007-10-10,2.93
2007-10-11,3.71
2007-10-12,0.57
2007-10-13,0.00
2007-10-14,0.00
2007-10-15,0.33
2007-10-16,3.08
2007-10-17,10.54
2007-10-18,10.03
2007-10-19,24.45
2007-10-20,19.87
2007-10-21,14.37
2007-10-22,0.00
2007-10-23,0.00
2007-10-24,0.00
2007-10-25,1.54
2007-10-26,0.00
2007-10-27,0.00
2007-10-28,0.00
2007-10-29,0.00
2007-10-30,0.00
2007-10-31,0.00
2007-11-01,0.00
2007-11-02,0.00
2007-11-03,0.00
2007-11-04,0.00
2007-11-05,0.00
2007-11-06,0.00
2007-11-07,0.01
2007-11-08,0.02
2007-11-09,0.29
2007-11-10,8.44
2007-11-11,2.76
2007-11-12,2.25
2007-11-13,8.61
2007-11-14,0.00
2007-11-15,0.53
2007-11-16,4.85
2007-11-17,23.50
2007-11-18,13.08
2007-11-19,29.00
2007-11-20,5.79
2007-11-21,0.00
2007-11-22,0.00
2007-11-23,0.00
2007-11-24,0.00
2007-11-25,0.00
2007-11-26,0.00
2007-11-27,10.39
2007-11-28,2.16
2007-11-29,7.80
2007-11-30,2.88
2007-12-01,1.41
2007-12-02,13.57
2007-12-03,38.68
2007-12-04,35.67
2007-12-05,4.58
2007-12-06,7.09
2007-12-07,4.58
2007-12-08,2.43
2007-12-09,0.00
2007-12-10,0.48
2007-12-11,0.00
